Title,Year,Release Date,IMDb Rating,Count of IMDb Ratings,Rotten Tomatoes Rating,Metascore Rating,Run Time,Genre,Certificate,Budget,Domestic Gross,Domestic Weekend Gross,Worldwide Gross,Tagline,Casts,Directors,Writers,Plot
The Traveler,2010,"January 25, 2011 (United States)",4.2,5375,62%,,1h 36m,"Action, Thriller",R,"$4,000,000 (estimated)",,,,How do you catch a killer you've already caught?,"Val Kilmer, Dylan Neal, Paul McGillion",Michael Oblowitz,Joseph C. Muscat,"A slow, quiet Christmas Eve night at the police station turns into strange horror after a man enters claiming he wants to confess to murder."
Brotherhood,2010,"November 18, 2010 (South Korea)",6.3,4327,54%,52,1h 16m,"Crime, Drama, Thriller",R,"$19,722","$7,873","$32,416",,,"Trevor Morgan, Lou Taylor Pucci, Arlen Escarpeta",Will Canon,"Will Canon, Doug Simon",A college fraternity initiation rite goes awfully wrong. A bullet wounded frat boy and a kidnapped convenience store clerk end up at the frat house. Panic continues.
Sleepwalking,2008,"February 14, 2008 (Canada)",6.1,6294,17%,40,1h 41m,Drama,R,"$170,392","$47,762","$208,995",,,"Charlize Theron, Nick Stahl, AnnaSophia Robb",William Maher,Zac Stanford,The drama follows a twelve-year-old girl&apos;s struggle to come to terms with her mother&apos;s abandonment.
Camille,2008,"June 4, 2009 (Russia)",5.9,5110,62%,,1h 34m,"Comedy, Drama, Fantasy",PG-13,"$6,000,000 (estimated)","$631,318",,,,"Sienna Miller, James Franco, David Carradine",Gregory Mackenzie,Nick Pustay,A twisted honeymoon adventure about a young couple on their way to Niagara Falls.
Boot Camp,2008,"May 8, 2008 (Kuwait)",5.8,9595,62%,,1h 39m,"Crime, Drama, Mystery",Not Rated,"$14,000,000 (estimated)","$151,827",,,,"Mila Kunis, Gregory Smith, Peter Stormare",Christian Duguay,"Agatha Dominik, John Cox","A group of at-risk teens are sent to a what they think is a rehabilitation program on Fiji, but it&apos;s really a prison-like camp where kids are abused and brainwashed."
Melinda and Melinda,2004,"April 8, 2005 (United States)",6.4,34038,52%,54,1h 39m,"Comedy, Drama, Romance",PG-13,"$3,826,280","$74,238","$20,129,327",,,"Will Ferrell, Vinessa Shaw, Chiwetel Ejiofor",Woody Allen,Woody Allen,"Two alternating stories, one comedy and the other tragedy, about Melinda&apos;s attempts to straighten out her life."
Chapter 27,2007,"December 15, 2007 (Japan)",5.6,11996,,32,1h 24m,"Biography, Crime, Drama",R,"CA$5,000,000 (estimated)","$56,215","$13,910","$187,488",,"Jared Leto, Lindsay Lohan, Judah Friedlander",J.P. Schaefer,"J.P. Schaefer, Jack Jones",A film about Mark David Chapman in the days leading up to the infamous murder of Beatle John Lennon.
Red Road,2006,"October 27, 2006 (United Kingdom)",6.8,14256,87%,73,1h 53m,"Drama, Mystery, Thriller",Not Rated,"$154,892","$17,009","$1,128,345",,,"Kate Dickie, Tony Curran, Martin Compston",Andrea Arnold,"Andrea Arnold, Lone Scherfig, Anders Thomas Jensen","Jackie works as a CCTV operator. Each day she watches over a small part of the world, protecting the people living their lives under her gaze. One day a man appears on her monitor, a man she thought she would never see again, a ma..."
Dance of the Dead,2008,"March 9, 2008 (United States)",5.8,12284,,,1h 27m,"Action, Comedy, Horror",R,,,,,It's their night to come alive.,"Jared Kusnitz, Greyson Chadwick, Chandler Darby",Gregg Bishop,Joe Ballarini,"On the night of the high school prom, the dead rise to eat the living, and the only people who can stop them are the losers who couldn&apos;t get dates to the dance."
Dying Breed,2008,"November 6, 2008 (Australia)",5.3,6527,56%,,1h 32m,"Horror, Thriller",R,"A$3,000,000 (estimated)","$370,294",,,,"Nathan Phillips, Leigh Whannell, Bille Brown",Jody Dwyer,"Michael Boughen, Jody Dwyer, Rod Morris","Dying Breed interweaves the two most fascinating icons of Tasmanian history: the extinct Tasmanian tiger and &quot;The Pieman&quot; (aka Alexander Pearce) who was hanged for cannibalism in 1824. Against all odds, Pearce escaped from the mos..."
Autopsy,2008,"June 25, 2009 (Singapore)",5,7721,62%,,1h 24m,"Horror, Mystery, Thriller",R,"$2,000,000 (estimated)","$115,800",,,,"Jessica Lowndes, Ross Kohn, Ross McCall",Adam Gierasch,"Jace Anderson, Adam Gierasch, E.L. Katz",A young woman tries to find her injured boyfriend in a bizarre and dangerous hospital.
Adam Resurrected,2008,"December 12, 2008 (United States)",6.2,4708,37%,58,1h 46m,"Drama, War",R,"$10,000,000 (estimated)","$82,349",,,,"Jeff Goldblum, Willem Dafoe, Cristian Motiu",Paul Schrader,"Yoram Kaniuk, Noah Stollman","In the aftermath of World War II, a former circus entertainer who was spared from the gas chamber becomes the ringleader at an asylum for Holocaust survivors."
Wendy and Lucy,2008,"March 6, 2009 (United Kingdom)",7.1,21004,85%,80,1h 20m,Drama,R,"$200,000 (estimated)","$865,695","$18,218","$1,192,995","On the long road, friendship is everything.","Michelle Williams, Lucy, David Koppell",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Over the summer, a series of unfortunate happenings triggers a financial crisis for a young woman and she soon finds her life falling apart."
A Home at the End of the World,2004,"October 14, 2004 (Netherlands)",6.6,14329,50%,59,1h 37m,"Drama, Romance",R,"$6,500,000 (estimated)","$1,029,872","$64,728","$1,644,653",Family can be whatever you want it to be.,"Colin Farrell, Dallas Roberts, Robin Wright",Michael Mayer,Michael Cunningham,A boy who has experienced many losses in his life grows to manhood and enters into a love triangle with a woman and his boyhood friend.
Bordertown,2007,"May 16, 2008 (Mexico)",6,11946,62%,,1h 52m,"Crime, Mystery, Thriller",R,"$21,000,000 (estimated)","$8,332,427",,,,"Jennifer Lopez, Antonio Banderas, Maya Zapata",Gregory Nava,Gregory Nava,A journalist investigates a series of murders near American-owned factories on the border of Juarez and El Paso.
Being Julia,2004,"February 18, 2005 (United States)",7,13357,76%,65,1h 44m,"Comedy, Drama, Romance",R,"$18,000,000 (estimated)","$7,739,049","$122,214","$14,339,171",Passion. Obsession. Revenge. Prepare for the performance of a lifetime.,"Annette Bening, Michael Gambon, Maury Chaykin",István Szabó,"W. Somerset Maugham, Ronald Harwood","Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge."
Les poupées russes,2005,"June 15, 2005 (France)",6.9,21874,,67,2h 5m,"Comedy, Drama, Romance",Not Rated,"$12,500,000 (estimated)","$326,095","$16,512","$23,727,301",,"Romain Duris, Kelly Reilly, Audrey Tautou",Cédric Klapisch,Cédric Klapisch,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite."
Henry Poole Is Here,2008,"August 15, 2008 (United States)",6.4,13339,39%,44,1h 39m,"Comedy, Drama",PG,"$1,836,515","$805,219","$1,923,800",,Changing his attitude will take a miracle.,"Luke Wilson, Radha Mitchell, George Lopez",Mark Pellington,Albert Torres,"Henry Poole moves in to a house in his old neighborhood, to spend what he believes are his remaining days alone. The discovery of a miracle by a nosy neighbor ruptures his solitude and restores his faith in life."
Closing the Ring,2007,"December 28, 2007 (United Kingdom)",6.5,5104,,,1h 58m,"Drama, Romance",R,"$23,500,000 (estimated)","$1,449,091",,,Discover the love of a lifetime,"Shirley MacLaine, Christopher Plummer, Dylan Roberts",Richard Attenborough,Peter Woodward,"A young man searches for the proper owner of a ring that belonged to a U.S. World War II bomber gunner who crashed in Belfast, Northern Ireland on June 1, 1944."
Manhattan Murder Mystery,1993,"August 18, 1993 (United States)",7.3,49550,94%,71,1h 44m,"Comedy, Mystery",PG,"$13,500,000 (estimated)","$11,330,911","$2,015,360","$11,330,911",,"Woody Allen, Diane Keaton, Jerry Adler",Woody Allen,"Woody Allen, Marshall Brickman",Middle-aged New York married couple Larry and Carol Lipton suspect foul play when their neighbor Paul House&apos;s wife Lillian suddenly drops dead.
Sleepaway Camp II: Unhappy Campers,1988,"March 3, 1990 (Japan)",5.5,14863,58%,,1h 20m,"Comedy, Horror",R,,,,,,"Pamela Springsteen, Renée Estevez, Tony Higgins",Michael A. Simpson,"Michael Hitchcock, Robert Hiltzik",A sex-changed slasher returns as a camp counselor.
Dèmoni,1985,"May 30, 1986 (United States)",6.6,29352,,53,1h 28m,Horror,Not Rated,"$1,800,000 (estimated)","$2,932",,,,"Urbano Barberini, Natasha Hovey, Karl Zinny",Lamberto Bava,"Dardano Sacchetti, Dario Argento, Lamberto Bava","A group of random people are invited to a screening of a mysterious movie, only to find themselves trapped in the theater with ravenous demons."
Pumpkinhead,1988,"January 13, 1989 (United States)",6.2,31098,,47,1h 26m,"Fantasy, Horror",R,"$3,500,000 (estimated)","$4,385,516","$686,567","$4,385,516",,"Lance Henriksen, Jeff East, John D&apos;Aquino",Stan Winston,"Ed Justin, Mark Patrick Carducci, Stan Winston","After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers."
Rad,1986,"March 28, 1986 (United States)",6.7,7745,42%,24,1h 33m,"Drama, Sport",PG,"$2,015,882","$408,980","$2,015,882",,,"Bart Conner, Lori Loughlin, Bill Allen",Hal Needham,"Sam Bernard, Geoffrey Edwards","The story of one young man, Cru Jones, who has the intensity and desire to win a BMX race called Helltrack."
Waxwork,1988,"June 17, 1988 (United States)",6.1,15395,60%,41,1h 35m,"Comedy, Horror",R,"$3,000,000 (estimated)","$808,114","$808,114",,,"Zach Galligan, Deborah Foreman, Jennifer Bassey",Anthony Hickox,Anthony Hickox,A wax museum owner uses his horror exhibits to unleash evil on the world.
Birdy,1984,"December 21, 1984 (United States)",7.2,26494,84%,71,2h,"Drama, War",R,"$12,000,000 (estimated)","$1,455,045","$13,720","$1,455,096",A soaring experience unlike anything you've ever seen before.,"Matthew Modine, Nicolas Cage, John Harkins",Alan Parker,"William Wharton, Sandy Kroopf, Jack Behr",After two friends return home from the Vietnam War one becomes mentally unstable and obsesses with becoming a bird.
The Last American Virgin,1982,"July 30, 1982 (United States)",6.3,10824,77%,43,1h 32m,"Comedy, Drama, Romance",R,"$5,829,781","$5,829,781",,,,"Lawrence Monoson, Diane Franklin, Steve Antin",Boaz Davidson,Boaz Davidson,"Pizza delivery boy Gary, loudmouth David and hunky Rick are three high school students out to lose their virginity any way they can. Gary falls for transfer student Karen, who gets involved with Rick."
My Bloody Valentine,1981,"February 11, 1981 (United States)",6.3,27793,39%,46,1h 30m,"Horror, Mystery, Thriller",R,"CA$2,300,000 (estimated)","$5,672,031","$5,673,343",,,"Paul Kelman, Lori Hallier, Neil Affleck",George Mihalka,"Stephen A. Miller, John Beaird",A decades-old folk tale surrounding a deranged murderer killing those who celebrate Valentine&apos;s Day turns out to be true to legend when a group defies the killer&apos;s order and people start turning up dead.
Maniac,1980,"March 6, 1981 (United States)",6.3,22156,45%,22,1h 27m,"Crime, Drama, Horror",R,"$350,000 (estimated)",,,,,"Joe Spinell, Caroline Munro, Abigail Clayton",William Lustig,"C.A. Rosenberg, Joe Spinell",A psychopathic man goes on a killing and mutilation spree in New York City.
Southern Comfort,1981,"September 25, 1981 (United States)",7.1,24299,62%,63,1h 46m,"Action, Thriller",R,"$5,000,000","$116,943",,,,"Keith Carradine, Powers Boothe, Fred Ward",Walter Hill,"Michael Kane, Walter Hill, David Giler","During a routine exercise, a team of National Guardsmen are threatened by angry and violent locals."
Summer Lovers,1982,"July 16, 1982 (United States)",5.8,4811,25%,,1h 38m,"Comedy, Drama, Romance",R,"$4,968,000","$4,968,000",,,,"Peter Gallagher, Daryl Hannah, Valérie Quennessen",Randal Kleiser,Randal Kleiser,A young American couple and a French woman engage in a threesome in the Greek Islands.
Shogun Assassin,1980,"November 7, 1980 (United States)",7.3,11950,82%,,1h 25m,"Action, Adventure",R,,,,,,"Tomisaburô Wakayama, Kayo Matsuo, Minoru Ôki","Robert Houston, Kenji Misumi","Robert Houston, Kazuo Koike, Goseki Kojima","When the wife of the Shogun&apos;s Decapitator is murdered and he is ordered to commit suicide by the paranoid Shogun, he and his four-year-old son escape and become assassins for hire, embarking on a journey of blood and violent death."
Galaxina,1980,"June 6, 1980 (United States)",3.7,3699,14%,,1h 35m,"Comedy, Sci-Fi",R,"$5,500,000 (estimated)",,,,,"Stephen Macht, Avery Schreiber, J.D. Hinton",William Sachs,William Sachs,"In the 31st century, sexy blonde android Galaxina helms the crew of a space cruiser on a mission to find the Blue Star, a mystical gem that holds unlimited power."
Testament,1983,"January 5, 1984 (Argentina)",6.9,7834,89%,71,1h 30m,"Drama, Sci-Fi",PG,"$2,044,892","$317,996","$2,044,892",,,"Jane Alexander, William Devane, Rossie Harris",Lynne Littman,"Carol Amen, John Sacret Young",The life of a suburban American family is scarred after a nuclear attack.
Over the Edge,1979,"July 7, 1979 (Japan)",7.3,9161,85%,67,1h 35m,"Crime, Drama",PG,"$3,000,000 (estimated)",,,,,"Matt Dillon, Michael Eric Kramer, Pamela Ludwig",Jonathan Kaplan,"Charles S. Haas, Tim Hunter",A group of bored teenagers rebel against authority in the community of New Granada after the death of one of their own.
Diner,1982,"May 21, 1982 (United States)",7,24031,92%,82,1h 50m,"Comedy, Drama",R,"$5,000,000 (estimated)","$14,099,953","$14,099,953",,,"Steve Guttenberg, Mickey Rourke, Kevin Bacon",Barry Levinson,Barry Levinson,A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.
A Haunted House 2,2014,"April 18, 2014 (United States)",4.7,25705,8%,17,1h 26m,"Comedy, Fantasy, Horror",R,"$4,000,000 (estimated)","$17,329,486","$8,843,875","$25,358,716",,"Marlon Wayans, Jaime Pressly, Cedric The Entertainer",Michael Tiddes,"Marlon Wayans, Rick Alvarez","Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events."
Suite Française,2014,"March 13, 2015 (United Kingdom)",7,30378,,63,1h 47m,"Drama, History, Romance",Not Rated,"€15,000,000 (estimated)","$9,337,930",,,,"Michelle Williams, Kristin Scott Thomas, Margot Robbie",Saul Dibb,"Saul Dibb, Matt Charman, Irène Némirovsky","During the early years of German occupation of France in World War II, romance blooms between Lucile Angellier (Michelle Williams), a French villager, and Lieutenant Bruno von Falk (Matthias Schoenaerts), a German soldier."
Brick Mansions,2014,"April 25, 2014 (United States)",5.6,45618,25%,40,1h 30m,"Action, Crime, Thriller",PG-13,"$28,000,000 (estimated)","$20,396,829","$9,516,855","$71,416,730",,"Paul Walker, David Belle, RZA",Camille Delamarre,"Luc Besson, Bibi Naceri, Ryan Amon",An undercover Detroit cop navigates a dangerous neighborhood that&apos;s surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.
The Single Moms Club,2014,"March 14, 2014 (United States)",5.5,7428,19%,31,1h 51m,"Comedy, Drama",PG-13,"$8,000,000 (estimated)","$15,973,881","$8,075,111","$16,365,451",,"Nia Long, Wendi McLendon-Covey, Amy Smart",Tyler Perry,Tyler Perry,"When five struggling single moms put aside their differences to form a support group, they find inspiration and laughter in their new sisterhood, and help each other overcome the obstacles that stand in their way."
Son of a Gun,2014,"December 11, 2014 (United States)",6.4,30901,63%,49,1h 48m,"Action, Crime, Drama",R,"$660,241",,,,,"Ewan McGregor, Brenton Thwaites, Alicia Vikander",Julius Avery,"Julius Avery, John Collee","JR busts out of prison with Brendan Lynch, Australia&apos;s most notorious criminal, and joins Lynch&apos;s gang for a gold heist that soon pits the two men against one another."
Scarecrow,1973,"April 11, 1973 (United States)",7.2,21837,,72,1h 52m,Drama,R,$295,,,,,"Gene Hackman, Al Pacino, Dorothy Tristan",Jerry Schatzberg,Garry Michael White,"An ex-con drifter with a penchant for brawling is amused by a homeless ex-sailor, so they partner up as they head east together."
Delta Force 2: The Colombian Connection,1990,"August 24, 1990 (United States)",4.9,8859,,,1h 51m,"Action, Adventure, Crime",R,"$6,698,361","$1,854,379","$6,698,361",,,"Chuck Norris, John P. Ryan, Billy Drago",Aaron Norris,"James Bruner, Menahem Golan, Lee Reynolds","When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film."
Green Card,1990,"February 1, 1991 (United States)",6.3,27275,59%,58,1h 47m,"Comedy, Drama, Romance",PG-13,"$12,500,000 (estimated)","$29,888,235","$47,781","$29,888,235",,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth",Peter Weir,Peter Weir,"A man wanting to stay in the US enters into a marriage of convenience, but it turns into more than that."
White Palace,1990,"October 26, 1990 (United States)",6.5,9711,50%,66,1h 43m,"Drama, Romance",R,"$17,487,531","$1,078,697","$17,487,531",,"The story of a younger man, and a bolder woman.","Susan Sarandon, James Spader, Jason Alexander",Luis Mandoki,"Glenn Savan, Ted Tally, Alvin Sargent",Lust turns to love for a 40-ish working-class woman and a 20-ish yuppie adman with little in common.
The Five Heartbeats,1991,"March 29, 1991 (United States)",7.6,5317,39%,,2h 1m,"Drama, Music",R,"$9,000,000 (estimated)","$8,750,400","$1,630,689","$8,750,400",,"Robert Townsend, Michael Wright, Leon",Robert Townsend,"Robert Townsend, Keenen Ivory Wayans",The story of the rise and fall of an African American vocal group.
The Hard Way,1991,"March 8, 1991 (United States)",6.4,23778,76%,,1h 51m,"Action, Comedy, Crime",R,"$24,000,000 (estimated)","$25,895,485","$6,301,470","$65,595,485",,"Michael J. Fox, James Woods, Stephen Lang",John Badham,"Lem Dobbs, Michael Kozoll, Daniel Pyne","An action movie star researching a role is allowed to tag along with a hardboiled New York City policeman, who finds him superficial and irritating."
King Ralph,1991,"February 15, 1991 (United States)",5.4,17826,23%,,1h 37m,"Comedy, Romance",PG,"$23,000,000 (estimated)","$34,002,045","$8,327,550","$52,487,045",,"John Goodman, Peter O&apos;Toole, John Hurt",David S. Ward,"Emlyn Williams, David S. Ward",A regular guy from America becomes king of England after a royal wipe-out puts him next in line.
Soapdish,1991,"May 31, 1991 (United States)",6.6,18745,74%,65,1h 37m,"Comedy, Romance",PG-13,"$25,000,000 (estimated)","$36,489,888","$6,736,380","$36,489,888",,"Sally Field, Kevin Kline, Cathy Moriarty",Michael Hoffman,"Robert Harling, Andrew Bergman","An ambitious television soap actress connives with her producer to scuttle the career of the show&apos;s long-time star, but nothing works as they plan."
Dying Young,1991,"June 21, 1991 (United States)",6,18041,25%,,1h 51m,"Drama, Romance",R,"$18,000,000 (estimated)","$33,669,178","$9,725,885","$82,264,675",She's giving him something nobody else could. A reason to live.,"Julia Roberts, Campbell Scott, Vincent D&apos;Onofrio",Joel Schumacher,"Marti Leimbach, Richard Friedenberg",A caregiver falls in love with a terminally ill man.
Husbands and Wives,1992,"September 18, 1992 (United States)",7.5,32810,,84,1h 48m,"Comedy, Drama, Romance",R,"$20,000,000 (estimated)","$10,555,619","$3,520,550","$10,555,619",,"Woody Allen, Mia Farrow, Sydney Pollack",Woody Allen,Woody Allen,"When their best friends announce that they&apos;re separating, a professor and his wife discover the faults in their own marriage."
Ladybugs,1992,"March 27, 1992 (United States)",5.5,11264,14%,36,1h 30m,"Comedy, Sport",PG-13,"$20,000,000 (estimated)","$14,796,494","$5,180,414","$14,796,494",,"Rodney Dangerfield, Jackée Harry, Jonathan Brandis",Sidney J. Furie,Curtis Burch,"To climb the corporate ladder to success, a guy agrees to coach the company&apos;s all-girls soccer team with the help of his secret weapon: his fiancee&apos;s son."
Sommersby,1993,"February 5, 1993 (United States)",6.3,24638,63%,66,1h 54m,"Drama, Mystery, Romance",PG-13,"$50,081,992","$8,104,624","$140,081,992",,She knew his face. His touch. His voice. She knew everything about him... But the truth.,"Richard Gere, Jodie Foster, Lanny Flaherty",Jon Amiel,"Daniel Vigne, Jean-Claude Carrière, Nicholas Meyer","A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor."
Jason Goes to Hell: The Final Friday,1993,"August 13, 1993 (United States)",4.1,40655,15%,17,1h 27m,"Fantasy, Horror, Mystery",,"$3,000,000 (estimated)","$15,935,068","$7,552,190","$15,935,068",,"John D. LeMay, Kari Keegan, Kane Hodder",Adam Marcus,"Jay Huguely, Adam Marcus, Dean Lorey",Serial killer Jason Voorhees&apos; supernatural origins are revealed.
Only the Strong,1993,"August 27, 1993 (United States)",6.6,7478,13%,,1h 39m,"Action, Drama",PG-13,"$6,000,000 (estimated)","$3,283,371","$1,286,889","$3,283,371",The ultimate martial art.,"Mark Dacascos, Stacey Travis, Geoffrey Lewis",Sheldon Lettich,"Sheldon Lettich, Luis Esteban",Former Special Forces soldier Louis Stevens returns to Miami to find his old high school invaded by drugs and violence.
Surf Ninjas,1993,"August 20, 1993 (United States)",5.1,9516,23%,,1h 27m,"Action, Adventure, Comedy",PG,"$4,916,135","$2,026,278","$4,916,135",,Surf's up! Time to save the world!,"Ernie Reyes Sr., Rob Schneider, Ernie Reyes Jr.",Neal Israel,Dan Gordon,Two boys learn from a mysterious warrior that they are the heirs to the throne of Patusan and set out to overthrow the current monarchy.
Weekend at Bernie&apos;s II,1993,"July 9, 1993 (United States)",4.8,15176,,16,1h 37m,"Adventure, Comedy, Fantasy",PG,"$7,000,000 (estimated)","$12,741,891","$4,004,668","$12,741,891",,"Andrew McCarthy, Jonathan Silverman, Terry Kiser",Robert Klane,Robert Klane,"After being accused of fraud, Larry and Richard retrieve Bernie&apos;s voodoo-revived corpse to track down the money that Bernie had stolen and clear their names."
Double Dragon,1994,"November 4, 1994 (United States)",4,14752,12%,40,1h 36m,"Action, Adventure, Comedy",PG-13,"$7,850,000 (estimated)","$2,341,309","$1,376,561","$2,341,309",,"Robert Patrick, Mark Dacascos, Scott Wolf",James Yukich,"Paul Dini, Neal Shusterman, Michael Davis","Two brothers have half of a powerful ancient Chinese talisman. An evil gang leader has the other half, and determines to get the brothers&apos; half and have a complete medallion so he can gain absolute power."
I&apos;ll Do Anything,1994,"February 4, 1994 (United States)",5.5,3030,,,1h 55m,"Comedy, Drama",PG-13,"$40,000,000 (estimated)","$10,424,645","$4,702,625","$10,424,645",,"Nick Nolte, Albert Brooks, Whittni Wright",James L. Brooks,James L. Brooks,"An aspiring actor&apos;s life gets upended when his ex-wife dumps their bossy, wild little daughter into his custody."
Iron Will,1994,"January 14, 1994 (United States)",6.6,10085,67%,56,1h 48m,"Adventure, Family",PG,"$21,006,361","$5,313,406","$21,006,361",,,"Mackenzie Astin, Kevin Spacey, David Ogden Stiers",Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch",A brave young man is thrust into adulthood as he and his courageous team of sled dogs embark on a grueling and treacherous cross-country marathon.
Monkey Trouble,1994,"March 18, 1994 (United States)",5.3,7692,58%,,1h 36m,"Adventure, Comedy, Crime",PG,"$16,453,258","$4,523,597","$16,453,258",,,"Thora Birch, Harvey Keitel, Finster",Franco Amurri,"Franco Amurri, Stu Krieger",A young girl&apos;s life turns hairy when her new pet monkey turns out to be a trained pickpocket on the run from a scheming gypsy.
Forget Paris,1995,"May 19, 1995 (United States)",6.5,13745,50%,,1h 41m,"Comedy, Romance",PG-13,"$33,177,694","$5,812,656","$33,177,694",,A comedy about love... after marriage.,"Billy Crystal, Debra Winger, Joe Mantegna",Billy Crystal,"Billy Crystal, Lowell Ganz, Babaloo Mandel","Mickey, an NBA referee, meets Ellen, an American airline official, in Paris. It develops into a relationship of ups and downs."
Home for the Holidays,1995,"November 3, 1995 (United States)",6.6,16187,62%,57,1h 43m,"Comedy, Drama, Romance",PG-13,"$20,000,000 (estimated)","$17,519,169","$4,007,717","$17,519,169",,"Holly Hunter, Anne Bancroft, Robert Downey Jr.",Jodie Foster,"Chris Radant, W.D. Richter","After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dul..."
City Hall,1996,"February 16, 1996 (United States)",6.2,24033,60%,62,1h 51m,"Crime, Drama, Mystery",R,"$40,000,000 (estimated)","$20,340,204","$6,950,794","$20,340,204",,"Al Pacino, John Cusack, Bridget Fonda",Harold Becker,"Ken Lipper, Paul Schrader, Nicholas Pileggi","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences."
Extreme Measures,1996,"September 27, 1996 (United States)",6.2,22033,55%,56,1h 58m,"Crime, Drama, Mystery",R,"$38,000,000 (estimated)","$17,380,126","$6,906,546","$17,380,126",Not all surgery is intended to cure. Don't move a muscle.,"Hugh Grant, Gene Hackman, Sarah Jessica Parker",Michael Apted,"Michael Palmer, Tony Gilroy",A young doctor confronts a famous colleague when he learns about the true methods of his work.
Feeling Minnesota,1996,"September 13, 1996 (United States)",5.4,12056,16%,30,1h 39m,"Comedy, Crime, Drama",R,"$3,124,440","$1,598,051","$3,124,440",,"Just when she met the man of her dreams, along came her husband to ruin everything.","Keanu Reeves, Vincent D&apos;Onofrio, Cameron Diaz",Steven Baigelman,Steven Baigelman,An ex-convict and his bumbling crook brother fight for the same woman.
High School High,1996,"October 25, 1996 (United States)",5.6,14898,20%,33,1h 26m,"Comedy, Crime, Romance",PG-13,"$21,302,121","$6,311,786","$21,302,121",,,"Jon Lovitz, Tia Carrere, Louise Fletcher",Hart Bochner,"David Zucker, Robert LoCash, Pat Proft","Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher."
Cthulhu,2007,"December 11, 2019 (Netherlands)",4.5,2446,62%,41,1h 40m,"Drama, Horror, Thriller",R,"$750,000 (estimated)","$15,213","$1,438","$15,213",Welcome home...to the end of the world.,"Jason Cottle, Casey Curran, Ethan Atkinson",Dan Gildark,"Grant Cogswell, Dan Gildark, H.P. Lovecraft","Seattle professor returns home, reunites with childhood friend, uncovers disturbing details about father&apos;s cult, events escalate dangerously toward apocalyptic situation."
Miss Conception,2008,"August 15, 2008 (Romania)",4.6,2957,,33,1h 44m,"Comedy, Romance",R,"€6,000,000 (estimated)","$2,134","$1,342","$569,206",,"Heather Graham, Mia Kirshner, Orlando Seale",Eric Styles,"Camilla Leslie, Katherine Chandler","Learning that her baby making days are numbered Georgina explores internet sperm donors, night clubbers and funeral-goers in a desperate attempt to beat the biological clock."
Illegal Tender,2007,"August 24, 2007 (United States)",5.4,2913,15%,40,1h 48m,"Crime, Drama, Thriller",R,"$8,000,000 (estimated)","$3,106,835","$1,425,915","$3,106,835",Always protect the family.,"Rick Gonzalez, Wanda De Jesus, Dania Ramirez",Franc. Reyes,Franc. Reyes,"When the thugs who killed his father come looking for him, a young Latino man and his mother flee from their home."
The Secret Life of Words,2005,"October 21, 2005 (Spain)",7.4,13615,71%,68,1h 55m,"Drama, Romance",Not Rated,"$5,000,000 (estimated)","$20,678","$5,309","$6,410,058",,"Sarah Polley, Tim Robbins, Sverre Anker Ousdal",Isabel Coixet,Isabel Coixet,"A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns."
Winter Passing,2005,"June 15, 2006 (Portugal)",6.2,9187,40%,56,1h 38m,"Comedy, Drama",R,"$3,500,000 (estimated)","$107,492","$28,091","$113,783",Sometimes you go looking for something you want. . . and find what you need.,"Ed Harris, Zooey Deschanel, Will Ferrell",Adam Rapp,Adam Rapp,"An editor offers actress/bartender Reese $100,000 for her late mom&apos;s letters from her novelist dad. She heads home from NYC to get them and finds her dad living in the garage while two strangers live in the house."
The Take,2007,"April 11, 2008 (United States)",5.8,2575,62%,67,1h 36m,"Action, Crime, Drama",R,"$800,000 (estimated)",,,,The crime was only the beginning.,"John Leguizamo, Tyrese Gibson, Rosie Perez",Brad Furman,"Jonas Pate, Josh Pate","After he&apos;s shot during a heist in East L.A., an armored truck driver wrestles with rehabilitation and tracking down the man who committed the crime."
